trial_id,strategy,parameters,score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,total_trades,final_balance
124,HybridV2Strategy,"{""base_exit_up"": 0.05, ""ema_fast"": 39, ""ema_slow"": 22, ""entry_drop"": false, ""exit_cap"": false, ""gap_min"": false, ""max_hold_bars"": 1415, ""n_break"": 89, ""n_sma"": 576, ""rsi_max"": 21.276300370128247, ""rsi_period"": 37, ""timeframe_minutes"": 5, ""trail_uptrend"": false, ""z_mult"": true}",70.0,765.5817449180452,-24.21430939037421,-99.7381334979267,-92.18318994521731,777.5022839466661,2.35235781094723,0.7850067317665872,46,8655.817449180451
78,TradersDynamicIndexStrategy,"{""band_period"": 46, ""fast_period"": 6, ""rsi_period"": 8, ""signal_threshold"": 0.8928288037300013, ""slow_period"": 8}",66.0,229.84770199201608,-24.21430939037421,-99.7381334979267,-95.59114721077015,232.35197318923025,1.6388637334604945,1.3676166381793753,47,3298.4770199201607
303,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 13.143673976937926, ""atr_mult_step"": 0.7467520291739904, ""atr_period"": 14, ""base_step_pct"": 3.1376328030778873, ""cooldown_bars"": 6, ""ema_fast"": 11, ""ema_slow"": 36, ""fee_bps"": 25.0, ""max_position_levels"": 8, ""min_edge_bps"": 68.02337583585138, ""min_strength"": 0.29436990303999894, ""num_grids_max"": 22, ""num_grids_min"": 14, ""price_range_pct"": 27.479113675152092, ""rebalance_threshold_pct"": 1.9518166554128866, ""skew_down"": 0.35, ""skew_up"": 0.15, ""trend_slope_thresh"": 0.0002362913066897995, ""vol_ceil"": 0.1306763166445708, ""vol_floor"": 0.006690558649232528, ""z_atr_recenter"": 1.5}",65.5,377.6835822815574,-24.21430939037421,-99.7381334979267,-97.31299450111554,382.44115673419554,2.261278541775919,1.325164665407699,16,4776.835822815574
121,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.0, ""atr_mult_step"": 0.65, ""atr_period"": 14, ""base_step_pct"": 2.4012373399884974, ""cooldown_bars"": 2, ""ema_fast"": 8, ""ema_slow"": 30, ""fee_bps"": 33.08640975133713, ""max_position_levels"": 6, ""min_edge_bps"": 132.82639590397986, ""min_strength"": 0.3945057656826478, ""num_grids_max"": 20, ""num_grids_min"": 10, ""price_range_pct"": 23.236245690595098, ""rebalance_threshold_pct"": 2.4936609273244033, ""skew_down"": 0.0484134820414291, ""skew_up"": 0.09969302888195064, ""trend_slope_thresh"": 0.0005671172936369597, ""vol_ceil"": 0.15, ""vol_floor"": 0.00497971316885223, ""z_atr_recenter"": 1.0115372806920462}",65.5,375.4163917073294,-24.21430939037421,-99.7381334979267,-97.31301597061133,380.1369090151503,2.257206319321736,1.3263533453886294,17,4754.163917073294
319,MultiWeekBreakoutStrategy,"{""confirmation_window"": 791, ""exit_lookback"": 564, ""lookback_breakout"": 4602, ""min_hold_bars"": 2304, ""recovery_drawup_threshold"": 1.1, ""recovery_window"": 1303, ""regime_fast_ema"": 262, ""regime_slope_min"": false, ""regime_slow_ema"": 823, ""short_drawdown_limit"": -0.7, ""short_drawdown_window"": 1003, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": 0.26, ""volume_multiplier"": 1.6674576573226039, ""volume_window"": 822}",65.5,866.8241830285303,-24.21430939037421,-99.7381334979267,-62.39869926736792,880.8263401522671,2.848276271208719,1.584216419968888,9,9668.241830285304
284,CompositeMomentumIndexStrategy,"{""roc_period"": 7, ""rsi_period"": 18, ""signal_threshold"": 0.7, ""tsi_long"": 25, ""tsi_short"": 5}",65.5,3764.8540740694343,-24.21430939037421,-99.7381334979267,-91.08037002259962,3855.41009617044,2.777900467189357,2.0808741897695895,22,38648.54074069434
27,GridTradingStrategyV2,"{""atr_mult"": 1.67078961873738, ""buy_spacing_mult_bear"": 1.6922956986722073, ""center_lookback"": 36, ""cooldown_bars"": 3, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02, ""min_step_pct"": 0.024730992326681772, ""min_strength"": 0.6977881267244552, ""num_grids"": 9, ""recenter_dwell_bars"": 14, ""recenter_threshold_pct"": 0.24034590674808848, ""sell_spacing_mult_bull"": 1.197798972179884, ""side_when_bear"": 2, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.004624572921298969, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.006957528685975363, ""tol_sell_lo"": 0.004431865841475478, ""trend_ema_fast"": 24, ""trend_ema_slow"": 237}",65.5,167.3546785493624,-24.21430939037421,-99.7381334979267,-97.3132056250059,169.02611914542143,2.0127465821147954,1.1290622657865659,10,2673.5467854936237
118,GridTradingStrategyV2,"{""atr_mult"": 1.1372065508243734, ""buy_spacing_mult_bear"": 1.43050190826831, ""center_lookback"": 31, ""cooldown_bars"": 5, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.021087535905180775, ""min_step_pct"": 0.03704367237674851, ""min_strength"": 0.55, ""num_grids"": 10, ""recenter_dwell_bars"": 7, ""recenter_threshold_pct"": 0.17504383900210463, ""sell_spacing_mult_bull"": 1.3, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.01726091654907966, ""tol_buy_lo"": 0.006767361732548698, ""tol_sell_hi"": 0.01, ""tol_sell_lo"": 0.016427312784861467, ""trend_ema_fast"": 66, ""trend_ema_slow"": 239}",65.5,326.68402824752934,-24.21430939037421,-99.7381334979267,-97.19662594215832,330.6254273334798,2.211045598104965,1.282649259874523,15,4266.840282475293
300,GridTradingStrategyV2,"{""atr_mult"": 1.3438336361426573, ""buy_spacing_mult_bear"": 1.297343102165209, ""center_lookback"": 27, ""cooldown_bars"": 4, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02, ""min_step_pct"": 0.014659298540889805, ""min_strength"": 0.55, ""num_grids"": 10, ""recenter_dwell_bars"": 15, ""recenter_threshold_pct"": 0.24203741459326494, ""sell_spacing_mult_bull"": 1.1279084510742403, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.015180900431165021, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.011282405127062281, ""tol_sell_lo"": 0.010013826687775037, ""trend_ema_fast"": 23, ""trend_ema_slow"": 200}",65.5,192.76361474734435,-24.21430939037421,-99.7381334979267,-99.61396069666226,194.76345704373296,2.141795336506232,1.8631713944077197,23,2927.6361474734435
330,RegimeGridBreakoutHybrid,"{""atr_mult"": 1.310992960953406, ""atr_period"": 35, ""breakout_slope_min"": 0.4138172603852102, ""breakout_window"": 20, ""center_lookback"": 20, ""ema_fast"": 50, ""ema_slow"": 283, ""min_step_pct"": 0.024306940726413345, ""min_strength"": 0.5, ""num_rungs"": 12, ""rebalance_threshold"": 0.1897216142984121, ""side_when_bear"": 0, ""slope_thresh"": 0.0, ""timeframe_minutes"": 60, ""trail_atr_mult"": 2.703391066247562}",65.5,206.2667644490361,-24.21430939037421,-99.7381334979267,-97.27981575066819,208.44697572290332,2.090938327140352,1.2224586277129685,23,3062.667644490361
